date,values,sector_group
2020-01-01,81977.51499999998,Financial Exposure (BIS)
2020-02-01,82625.98199999999,Financial Exposure (BIS)
2020-03-01,83274.449,Financial Exposure (BIS)
2020-04-01,83922.916,Financial Exposure (BIS)
2020-05-01,87411.51633333333,Financial Exposure (BIS)
2020-06-01,90900.11666666665,Financial Exposure (BIS)
2020-07-01,94388.71699999999,Financial Exposure (BIS)
2020-08-01,90949.45933333333,Financial Exposure (BIS)
2020-09-01,87510.20166666666,Financial Exposure (BIS)
2020-10-01,84070.944,Financial Exposure (BIS)
2020-11-01,88689.626,Financial Exposure (BIS)
2020-12-01,93308.308,Financial Exposure (BIS)
2021-01-01,97926.99,Financial Exposure (BIS)
2021-02-01,95428.48933333333,Financial Exposure (BIS)
2021-03-01,92929.98866666666,Financial Exposure (BIS)
2021-04-01,90431.48799999998,Financial Exposure (BIS)
2021-05-01,87548.04566666666,Financial Exposure (BIS)
2021-06-01,84664.60333333333,Financial Exposure (BIS)
2021-07-01,81781.16100000001,Financial Exposure (BIS)
2021-08-01,81981.58033333333,Financial Exposure (BIS)
2021-09-01,82181.99966666666,Financial Exposure (BIS)
2021-10-01,82382.41899999998,Financial Exposure (BIS)
2021-11-01,82640.53233333332,Financial Exposure (BIS)
2021-12-01,82898.64566666666,Financial Exposure (BIS)
2022-01-01,83156.759,Financial Exposure (BIS)
2022-02-01,83712.333,Financial Exposure (BIS)
2022-03-01,84267.907,Financial Exposure (BIS)
2022-04-01,84823.481,Financial Exposure (BIS)
2022-05-01,84183.175,Financial Exposure (BIS)
2022-06-01,83542.869,Financial Exposure (BIS)
2022-07-01,82902.56300000001,Financial Exposure (BIS)
2022-08-01,79324.38,Financial Exposure (BIS)
2022-09-01,75746.19699999999,Financial Exposure (BIS)
2022-10-01,72168.01399999998,Financial Exposure (BIS)
2022-11-01,72755.43833333332,Financial Exposure (BIS)
2022-12-01,73342.86266666667,Financial Exposure (BIS)
2023-01-01,73930.28700000001,Financial Exposure (BIS)
2023-02-01,72304.91833333333,Financial Exposure (BIS)
2023-03-01,70679.54966666666,Financial Exposure (BIS)
2023-04-01,69054.18099999998,Financial Exposure (BIS)
2023-05-01,72807.94599999998,Financial Exposure (BIS)
2023-06-01,76561.711,Financial Exposure (BIS)
2023-07-01,80315.476,Financial Exposure (BIS)
2023-08-01,78876.29633333333,Financial Exposure (BIS)
2023-09-01,77437.11666666667,Financial Exposure (BIS)
2023-10-01,75997.937,Financial Exposure (BIS)
2023-11-01,78614.71433333334,Financial Exposure (BIS)
2023-12-01,81231.49166666667,Financial Exposure (BIS)
2024-01-01,83848.269,Financial Exposure (BIS)
2024-02-01,82225.77333333333,Financial Exposure (BIS)
2024-03-01,80603.27766666665,Financial Exposure (BIS)
2024-04-01,78980.78199999998,Financial Exposure (BIS)
2024-05-01,78408.487,Financial Exposure (BIS)
2024-06-01,77836.192,Financial Exposure (BIS)
2024-07-01,77263.89700000001,Financial Exposure (BIS)
2024-08-01,73512.65833333334,Financial Exposure (BIS)
2024-09-01,69761.41966666667,Financial Exposure (BIS)
2024-10-01,66010.181,Financial Exposure (BIS)
2024-11-01,62880.439666666665,Financial Exposure (BIS)
2024-12-01,59750.69833333333,Financial Exposure (BIS)
2025-01-01,56620.956999999995,Financial Exposure (BIS)
2025-02-01,57870.829999999994,Financial Exposure (BIS)
2025-03-01,59120.703,Financial Exposure (BIS)
2025-04-01,60370.576,Financial Exposure (BIS)
